SIREN;ASSOCIATION;IMPUTATION;Total des subventions;Détail des subventions
775666449;ANESC - ASSOCIATION NATIONALE POUR L'EDUCATION, LA SCIENCE ET LA CULTURE - 75 PARIS;Enseignement supérieur et recherche: 150 - Formations supérieures et recherche universitaire;;48 000
441365228;ANFA - ASSOCIATION NAT. FORMAT APPRENTISSAGE ALTERNANCE - 55 BAR LE DUC;;25 000;
441365228;ANFA - ASSOCIATION NAT. FORMAT APPRENTISSAGE ALTERNANCE - 55 BAR LE DUC;Alimentation, agriculture et pêche: 143 - Enseignement technique agricole;;25 000
784671497;ANFA - ASSOCIATION NATIONALE DE FORMATION AUTOMOBILE;;1 593 098;
784671497;ANFA - ASSOCIATION NATIONALE DE FORMATION AUTOMOBILE;Économie, industrie et emploi: 103 - Accompagnement des mutations économiques et développement de l'emploi;;1 593 098
412809717;ANFEM - ASSOCIATION NATIONALE DES FEMMES DE MILITAIRES (EX ANFOC SOA);;40 000;
412809717;ANFEM - ASSOCIATION NATIONALE DES FEMMES DE MILITAIRES (EX ANFOC SOA);Défense: 212 - Soutien de la politique de la défense;;40 000
388718561;ANFONAA - ASSOCIATION NATIONALE DES FONCTIONNAIRES D'ORIGINE NORD AFRICAINE ET LEURS AMIS;;1 200;
388718561;ANFONAA - ASSOCIATION NATIONALE DES FONCTIONNAIRES D'ORIGINE NORD AFRICAINE ET LEURS AMIS;Défense: 169 - Mémoire, reconnaissance et réparation en faveur du monde combattant;;1 200
453991234;ANGC - ASSOCIATION NATIONALE DES GROUPEMENTS DE CRÉATEURS - 77 MOISSY CRAMAYEL;;30 000;
453991234;ANGC - ASSOCIATION NATIONALE DES GROUPEMENTS DE CRÉATEURS - 77 MOISSY CRAMAYEL;Travail, relations sociales, famille, solidarité et ville: 147 - Politique de la ville;;30 000
388484115;ANGOUL'LOISIRS EN POITOU CHARENTES;;1 500;
388484115;ANGOUL'LOISIRS EN POITOU CHARENTES;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 500
390064087;ANGVNS - ASSOCIATION NATIONALE DE DÉVELOPPEMENT DES GENS DU VOYAGE NOMADES ET SÉDENTAIRES;;22 000;
390064087;ANGVNS - ASSOCIATION NATIONALE DE DÉVELOPPEMENT DES GENS DU VOYAGE NOMADES ET SÉDENTAIRES;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;22 000
302664784;ANIA - ASSOCIATION NATIONALE DES INDUSTRIES ALIMENTAIRES - 75 PARIS;;77 920;
302664784;ANIA - ASSOCIATION NATIONALE DES INDUSTRIES ALIMENTAIRES - 75 PARIS;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;50 000
302664784;ANIA - ASSOCIATION NATIONALE DES INDUSTRIES ALIMENTAIRES - 75 PARIS;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;27 920
408560209;ANIMA' FAC - 75 PARIS;;661 329;
408560209;ANIMA' FAC - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;23 000
408560209;ANIMA' FAC - 75 PARIS;Écologie, énergie, développement durable et mer: 207 - Sécurité et circulation routières;;40 000
408560209;ANIMA' FAC - 75 PARIS;Enseignement supérieur et recherche: 231 - Vie étudiante;;200 000
408560209;ANIMA' FAC - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;398 329
412354557;ANIMAJE - ASS INTERCOM ANIMAT LOISIRS POUR JEUNES - 44 CLISSON;;9 840;
412354557;ANIMAJE - ASS INTERCOM ANIMAT LOISIRS POUR JEUNES - 44 CLISSON;Services du Premier ministre: 163 - Jeunesse et vie associative;;9 840
422472050;ANIMAKT - 91 SAULX LES CHARTREUX;;24 500;
422472050;ANIMAKT - 91 SAULX LES CHARTREUX;Culture et communication: 131 - Création;;21 000
422472050;ANIMAKT - 91 SAULX LES CHARTREUX;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 500
431598366;ANIMATH - ASSOCIATION POUR L'ANIMATION MATHÉMATIQUE - 75 PARIS;;20 000;
431598366;ANIMATH - ASSOCIATION POUR L'ANIMATION MATHÉMATIQUE - 75 PARIS;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;20 000
433007564;ANIMATION CANTONALE MAISON COMMUNALE - 73 SAINT PIERRE D'ALBIGNY;;7 390;
433007564;ANIMATION CANTONALE MAISON COMMUNALE - 73 SAINT PIERRE D'ALBIGNY;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
403483761;ANIMATION CULTURELLE MONTOISE - 40 MONT DE MARSAN;;7 390;
403483761;ANIMATION CULTURELLE MONTOISE - 40 MONT DE MARSAN;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
775557721;ANIMATION DEVELOPPEMENT LOCAL PACA CORSE - 13 ISTRES;;36 950;
775557721;ANIMATION DEVELOPPEMENT LOCAL PACA CORSE - 13 ISTRES;Services du Premier ministre: 163 - Jeunesse et vie associative;;36 950
508495801;ANIMATION DIFFUSION ECHANGES - 65 ADE;;400;
508495801;ANIMATION DIFFUSION ECHANGES - 65 ADE;Services du Premier ministre: 163 - Jeunesse et vie associative;;400
317119022;ANIMATION DU BEAUFORTAIN - 73 BEAUFORT;;7 390;
317119022;ANIMATION DU BEAUFORTAIN - 73 BEAUFORT;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
344161906;ANIMATION DU CANTON D'AIGUEBELLE - 73 AIGUEBELLE;;7 390;
344161906;ANIMATION DU CANTON D'AIGUEBELLE - 73 AIGUEBELLE;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
322234972;ANIMATION DU CENTRE SOCIAL JEAN BEDET - 38 LES AVENIERES;;7 390;
322234972;ANIMATION DU CENTRE SOCIAL JEAN BEDET - 38 LES AVENIERES;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
333518959;ANIMATION DU PETIT MAROC - 59 LILLE;;3 000;
333518959;ANIMATION DU PETIT MAROC - 59 LILLE;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 000
380682153;ANIMATION EMPLOI CALVADOS - 14 NORMANDIE;;12 390;
380682153;ANIMATION EMPLOI CALVADOS - 14 NORMANDIE;Services du Premier ministre: 163 - Jeunesse et vie associative;;12 390
403744410;ANIMATION EMPLOI EN YVELINES PROFESSION SPORT - 78 VERSAILLES;;21 084;
403744410;ANIMATION EMPLOI EN YVELINES PROFESSION SPORT - 78 VERSAILLES;Santé et sports: 219 - Sport;;10 000
403744410;ANIMATION EMPLOI EN YVELINES PROFESSION SPORT - 78 VERSAILLES;Services du Premier ministre: 163 - Jeunesse et vie associative;;11 084
388935868;ANIMATION ET DE GESTION DE LA MAISON DU GRAND CERF - 59 RONCHIN;;3 695;
388935868;ANIMATION ET DE GESTION DE LA MAISON DU GRAND CERF - 59 RONCHIN;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 695
418491049;ANIMATION ET GESTION DU CENTRE SOCIAL LA GUERCHE DE BRETAGNE - 35 ;;7 390;
418491049;ANIMATION ET GESTION DU CENTRE SOCIAL LA GUERCHE DE BRETAGNE - 35 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
440431831;ANIMATION ET JEUNESSE PAYS NEXON - 87 NEXON;;7 390;
440431831;ANIMATION ET JEUNESSE PAYS NEXON - 87 NEXON;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
352922041;ANIMATION GESTION CENTRE SOCIAL DE DOUE - 49 DOUE LA FONTAINE;;4 195;
352922041;ANIMATION GESTION CENTRE SOCIAL DE DOUE - 49 DOUE LA FONTAINE;Services du Premier ministre: 163 - Jeunesse et vie associative;;4 195
319470266;ANIMATION INTER-COMITÉS D’ENTREPRISE - 59 LILLE;;9 000;
319470266;ANIMATION INTER-COMITÉS D’ENTREPRISE - 59 LILLE;Culture et communication: 131 - Création;;9 000
409968476;ANIMATION JEUNES LA PEPINIERE - 68 MUNSTER;;6 900;
409968476;ANIMATION JEUNES LA PEPINIERE - 68 MUNSTER;Services du Premier ministre: 163 - Jeunesse et vie associative;;6 900
422528398;ANIMATION JEUNESSE - 70 NOROY LE BOURG;;12 390;
422528398;ANIMATION JEUNESSE - 70 NOROY LE BOURG;Services du Premier ministre: 163 - Jeunesse et vie associative;;12 390
401283502;ANIMATION JEUNESSE DU CANTON DOUDEVILLE;;15 290;
401283502;ANIMATION JEUNESSE DU CANTON DOUDEVILLE;Services du Premier ministre: 163 - Jeunesse et vie associative;;15 290
449869155;ANIMATION JEUNESSE DU CARMAUSIN - 81 CARMAUX;;1 000;
449869155;ANIMATION JEUNESSE DU CARMAUSIN - 81 CARMAUX;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
423921931;ANIMATION JEUNESSE ET CULTURE - 01 THOISSEY;;7 390;
423921931;ANIMATION JEUNESSE ET CULTURE - 01 THOISSEY;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
488777251;ANIMATION JEUNESSE RURALE - 59 NOYELLES SUR ESCAUT;;20 799;
488777251;ANIMATION JEUNESSE RURALE - 59 NOYELLES SUR ESCAUT;Services du Premier ministre: 163 - Jeunesse et vie associative;;20 799
444540009;ANIMATION LOISIRS A L'HOPITAL LES BLOUSES ROSES - 31 ;;2 484;
444540009;ANIMATION LOISIRS A L'HOPITAL LES BLOUSES ROSES - 31 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 484
421533167;ANIMATION L'OUSTAU DEI DROLLE - 83 SOLLIES TOUCAS;;7 390;
421533167;ANIMATION L'OUSTAU DEI DROLLE - 83 SOLLIES TOUCAS;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
311441612;ANIMATION POPULAIRE INTER QUARTIERS - 17 ROCHEFORT;;19 390;
311441612;ANIMATION POPULAIRE INTER QUARTIERS - 17 ROCHEFORT;Services du Premier ministre: 163 - Jeunesse et vie associative;;19 390
359754289;ANIMATION POUR LE DEVELOPPEMENT DES ENTREMONTS EN CHARTREUSE - 73 ;;7 390;
359754289;ANIMATION POUR LE DEVELOPPEMENT DES ENTREMONTS EN CHARTREUSE - 73 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
399381698;ANIMATION RURALE  FED DEPARTEMENTALE DE LOIRE ATLANTIQUE - 44 ;;7 390;
399381698;ANIMATION RURALE  FED DEPARTEMENTALE DE LOIRE ATLANTIQUE - 44 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
450006648;ANIMATION SCIENTIFIQUE TECHNIQUE EDUCATIVE À L'ENVIRONNEMENT - 06 VALBONNE;;3 000;
450006648;ANIMATION SCIENTIFIQUE TECHNIQUE EDUCATIVE À L'ENVIRONNEMENT - 06 VALBONNE;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;3 000
420967366;ANIMATION SPORT EMPLOI 66 - 66 PERPIGNAN;;7 390;
420967366;ANIMATION SPORT EMPLOI 66 - 66 PERPIGNAN;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
428759864;ANIMATION VISANCE ET NOIREAU - 61 CHANU;;1 400;
428759864;ANIMATION VISANCE ET NOIREAU - 61 CHANU;Santé et sports: 219 - Sport;;1 400
434497442;ANIMATION, SPECTACLES ET DECOUVERTE - 95 EAUBONNE;;10 050;
434497442;ANIMATION, SPECTACLES ET DECOUVERTE - 95 EAUBONNE;Services du Premier ministre: 163 - Jeunesse et vie associative;;10 050
451954218;ANIMATIONS LOISIRS DU TGI DE MONTARGIS;;1 200;
451954218;ANIMATIONS LOISIRS DU TGI DE MONTARGIS;Justice et libertés: 310 - Conduite et pilotage de la politique de la justice;;1 200
488963448;ANIMATIONS LOISIRS DU TGI DE TARASCON;;1 580;
488963448;ANIMATIONS LOISIRS DU TGI DE TARASCON;Justice et libertés: 310 - Conduite et pilotage de la politique de la justice;;1 580
510314818;ANIME'LIRE - 89 ;;6 000;
510314818;ANIME'LIRE - 89 ;Justice et libertés: 107 - Administration pénitentiaire;;6 000
379819568;ANIMOMES DE BEAUGRENELLE - 75 PARIS;;5 500;
379819568;ANIMOMES DE BEAUGRENELLE - 75 PARIS;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;2 500
379819568;ANIMOMES DE BEAUGRENELLE - 75 PARIS;Travail, relations sociales, famille, solidarité et ville: 106 - Actions en faveur des familles vulnérables;;3 000
409195039;ANIM'PLUS - 89 AVALLON;;11 084;
409195039;ANIM'PLUS - 89 AVALLON;Services du Premier ministre: 163 - Jeunesse et vie associative;;11 084
441215159;ANIM'TOI;;1 000;
441215159;ANIM'TOI;Affaires étrangères et européennes: 209 - Solidarité à l'égard des pays en développement;;1 000
509902078;ANINA - 34 MONTPELLIER;;936;
509902078;ANINA - 34 MONTPELLIER;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;936
482342938;ANIS ETOILE - 63 LEMPDES;;1 400;
482342938;ANIS ETOILE - 63 LEMPDES;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 400
477565170;ANISCG - ASSOCIATION NATIONALE DE L'INTERVENTION SOCIALE EN COMMISSARIAT ET GENDARMERIE - 28 ;;45 000;
477565170;ANISCG - ASSOCIATION NATIONALE DE L'INTERVENTION SOCIALE EN COMMISSARIAT ET GENDARMERIE - 28 ;Travail, relations sociales, famille, solidarité et ville: 147 - Politique de la ville;;45 000
328138904;ANIT - ASSOCIATION NATIONALE DES INTERVENANTS EN TOXICOMANIE ET EN ADDICTOLOGIE - 75 PARIS;;130 000;
328138904;ANIT - ASSOCIATION NATIONALE DES INTERVENANTS EN TOXICOMANIE ET EN ADDICTOLOGIE - 75 PARIS;Santé et sports: 204 - Prévention et sécurité sanitaire;;130 000
514697945;ANIVIL - ANIMATION AU VILLAGE;;2 000;
514697945;ANIVIL - ANIMATION AU VILLAGE;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;2 000
453763930;ANJL - ASSOCIATION NATIONALE JUDAÏSME ET LIBERTÉ;;4 000;
453763930;ANJL - ASSOCIATION NATIONALE JUDAÏSME ET LIBERTÉ;Services du Premier ministre: 129 - Coordination du travail gouvernemental;;4 000
186930079;ANLCI - AGENCE NATIONALE DE LUTTE CONTRE L'ILLETRISME - 69 LYON;;67 500;
186930079;ANLCI - AGENCE NATIONALE DE LUTTE CONTRE L'ILLETRISME - 69 LYON;Défense: 167 - Liens entre la nation et son armée;;45 000
186930079;ANLCI - AGENCE NATIONALE DE LUTTE CONTRE L'ILLETRISME - 69 LYON;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;22 500
331800300;ANMRF - ASSOCIATION NATIONALE DES MÉDAILLÉS DE LA RÉSISTANCE FRANÇAISE;;5 100;
331800300;ANMRF - ASSOCIATION NATIONALE DES MÉDAILLÉS DE LA RÉSISTANCE FRANÇAISE;Défense: 169 - Mémoire, reconnaissance et réparation en faveur du monde combattant;;5 100
329242937;ANNE - ASSOCIATION NANCÉIENNE POUR UN NOUVEL ESPACE SOCIAL;;83 000;
329242937;ANNE - ASSOCIATION NANCÉIENNE POUR UN NOUVEL ESPACE SOCIAL;Justice et libertés: 101 - Accès au droit et à la justice;;80 000
329242937;ANNE - ASSOCIATION NANCÉIENNE POUR UN NOUVEL ESPACE SOCIAL;Justice et libertés: 107 - Administration pénitentiaire;;3 000
521628834;ANNOYING SUCCESS LAB EL - 14 ;;3 200;
521628834;ANNOYING SUCCESS LAB EL - 14 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 200
454041302;ANOH - ASSOCIATION NATIONALE DES OFFICIERS HONORAIRES DES ARMÉES DE TERRE, DE MER, DE L'AIR …;;1 500;
454041302;ANOH - ASSOCIATION NATIONALE DES OFFICIERS HONORAIRES DES ARMÉES DE TERRE, DE MER, DE L'AIR …;Défense: 212 - Soutien de la politique de la défense;;1 500
402318265;ANOMALIE;;58 400;
402318265;ANOMALIE;Culture et communication: 131 - Création;;58 400
434933123;ANONYMAL - 13 AIX-EN-PROVENCE;;1 500;
434933123;ANONYMAL - 13 AIX-EN-PROVENCE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;1 500
784622128;ANORAA - ASSOCIATION NATIONALE DES OFFICIERS DE RÉSERVE DE L'ARMÉE DE L'AIR;;17 000;
784622128;ANORAA - ASSOCIATION NATIONALE DES OFFICIERS DE RÉSERVE DE L'ARMÉE DE L'AIR;Défense: 212 - Soutien de la politique de la défense;;17 000
419508379;ANORGEND - ASSOCIATION NATIONALE DES RÉSERVISTES DE LA GENDARMERIE;;2 000;
419508379;ANORGEND - ASSOCIATION NATIONALE DES RÉSERVISTES DE LA GENDARMERIE;Défense: 212 - Soutien de la politique de la défense;;2 000
488172544;ANORI - ASSOCIATION NATIONALE DES OFFICIERS DE RÉSERVE DE L'INFANTERIE;;3 000;
488172544;ANORI - ASSOCIATION NATIONALE DES OFFICIERS DE RÉSERVE DE L'INFANTERIE;Défense: 178 - Préparation et emploi des forces;;3 000
775660087;ANPAA - ASSOCIATION NATIONALE DE PRÉVENTION EN ALCOOLOGIE ET ADDICTOLOGIE - 75 PARIS;;1 112 135;
775660087;ANPAA - ASSOCIATION NATIONALE DE PRÉVENTION EN ALCOOLOGIE ET ADDICTOLOGIE - 75 PARIS;Écologie, énergie, développement durable et mer: 207 - Sécurité et circulation routières;;123 973
775660087;ANPAA - ASSOCIATION NATIONALE DE PRÉVENTION EN ALCOOLOGIE ET ADDICTOLOGIE - 75 PARIS;Justice et libertés: 107 - Administration pénitentiaire;;67 607
775660087;ANPAA - ASSOCIATION NATIONALE DE PRÉVENTION EN ALCOOLOGIE ET ADDICTOLOGIE - 75 PARIS;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;11 540
775660087;ANPAA - ASSOCIATION NATIONALE DE PRÉVENTION EN ALCOOLOGIE ET ADDICTOLOGIE - 75 PARIS;Santé et sports: 204 - Prévention et sécurité sanitaire;;777 295
775660087;ANPAA - ASSOCIATION NATIONALE DE PRÉVENTION EN ALCOOLOGIE ET ADDICTOLOGIE - 75 PARIS;Santé et sports: 219 - Sport;;4 000
775660087;ANPAA - ASSOCIATION NATIONALE DE PRÉVENTION EN ALCOOLOGIE ET ADDICTOLOGIE - 75 PARIS;Services du Premier ministre: 129 - Coordination du travail gouvernemental;;96 000
775660087;ANPAA - ASSOCIATION NATIONALE DE PRÉVENTION EN ALCOOLOGIE ET ADDICTOLOGIE - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;31 720
482349701;ANPCEN - ASSOCIATION NATIONALE POUR LA PROTECTION DU CIEL NOCTURNE - 75 PAIRS;;15 000;
482349701;ANPCEN - ASSOCIATION NATIONALE POUR LA PROTECTION DU CIEL NOCTURNE - 75 PAIRS;Écologie, énergie, développement durable et mer: 181 - Prévention des risques;;15 000
775667132;ANPEA - ASSOCIATION NATIONALE DES PARENTS D'ENFANTS AVEUGLES - 75 PARIS;;29 000;
775667132;ANPEA - ASSOCIATION NATIONALE DES PARENTS D'ENFANTS AVEUGLES - 75 PARIS;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;10 000
775667132;ANPEA - ASSOCIATION NATIONALE DES PARENTS D'ENFANTS AVEUGLES - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;10 000
775667132;ANPEA - ASSOCIATION NATIONALE DES PARENTS D'ENFANTS AVEUGLES - 75 PARIS;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;9 000
304828056;ANPEDA - FÉDÉRATION DES ASSOCIATIONS DE PARENTS D'ENFANTS DÉFICIENTS AUDITIFS - 75 PARIS;;7 000;
304828056;ANPEDA - FÉDÉRATION DES ASSOCIATIONS DE PARENTS D'ENFANTS DÉFICIENTS AUDITIFS - 75 PARIS;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;7 000
344006556;ANPER - ASSOCIATION NATIONALE DE PROMOTION DE L'ÉDUCATION ROUTIÈRE - 92 SURESNES;;14 750;
344006556;ANPER - ASSOCIATION NATIONALE DE PROMOTION DE L'ÉDUCATION ROUTIÈRE - 92 SURESNES;Écologie, énergie, développement durable et mer: 207 - Sécurité et circulation routières;;14 750
399195098;ANPHI - ASSOCIATION NATIONALE POUR LA PRÉVENTION DES HANDICAPS ET POUR L'INFORMATION;;15 474;
399195098;ANPHI - ASSOCIATION NATIONALE POUR LA PRÉVENTION DES HANDICAPS ET POUR L'INFORMATION;Culture et communication: 312 - Soutien à l'expression radiophonique locale;;15 474
431701028;ANPS - ASSOCIATION NATIONALE DES PREMIERS SECOURS;;5 000;
431701028;ANPS - ASSOCIATION NATIONALE DES PREMIERS SECOURS;Intérieur, outre-mer et collectivités territoriales: 128 - Coordination des moyens de secours;;5 000
328306345;ANPSA - ASSOCIATION NATIONALE POUR LES SOURDS AVEUGLES;;9 000;
328306345;ANPSA - ASSOCIATION NATIONALE POUR LES SOURDS AVEUGLES;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;9 000
524178464;ANPSSSM - ASSOCIATION NATIONALE POUR LA PROMOTION DES SOINS SOMATIQUES EN SANTE MENTALE - 93 NEUILLY SUR MARNE;;15 000;
524178464;ANPSSSM - ASSOCIATION NATIONALE POUR LA PROMOTION DES SOINS SOMATIQUES EN SANTE MENTALE - 93 NEUILLY SUR MARNE;Santé et sports: 204 - Prévention et sécurité sanitaire;;15 000
512443326;ANRABB - LES NOUVEAUX RETRAITES ET ASSIMILES DE BOULOGNE-BILLANCOURT;;5 000;
512443326;ANRABB - LES NOUVEAUX RETRAITES ET ASSIMILES DE BOULOGNE-BILLANCOURT;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;5 000
527710669;ANRAMAM - ANRAMAM;;15 000;
527710669;ANRAMAM - ANRAMAM;Travail, relations sociales, famille, solidarité et ville: 106 - Actions en faveur des familles vulnérables;;15 000
344354220;ANRAT - ASSOCIATION NATIONALE DE RECHERCHE ET D'ACTION THEATRALE;;240 750;
344354220;ANRAT - ASSOCIATION NATIONALE DE RECHERCHE ET D'ACTION THEATRALE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;137 750
344354220;ANRAT - ASSOCIATION NATIONALE DE RECHERCHE ET D'ACTION THEATRALE;Éducation nationale: 141 - Enseignement scolaire public du second degré;;103 000
501802474;ANRT - ASS NATIONAL DES RISQUES TECHNOLOGIQUES;;160 000;
501802474;ANRT - ASS NATIONAL DES RISQUES TECHNOLOGIQUES;Écologie, énergie, développement durable et mer: 181 - Prévention des risques;;160 000
784668717;ANRT - ASSOCIATION NATIONALE DE LA RECHERCHE ET DE LA TECHNOLOGIE;;25 000;
784668717;ANRT - ASSOCIATION NATIONALE DE LA RECHERCHE ET DE LA TECHNOLOGIE;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;20 000
784668717;ANRT - ASSOCIATION NATIONALE DE LA RECHERCHE ET DE LA TECHNOLOGIE;Enseignement supérieur et recherche: 150 - Formations supérieures et recherche universitaire;;5 000
784622094;ANSORAA - ASSOCIATION NATIONALE DES SOUS OFFICIERS DE RÉSERVE DE L'ARMÉE DE L'AIR;;11 000;
784622094;ANSORAA - ASSOCIATION NATIONALE DES SOUS OFFICIERS DE RÉSERVE DE L'ARMÉE DE L'AIR;Défense: 212 - Soutien de la politique de la défense;;11 000
477659320;ANSTIA - ASS NAL SCE TICE AUDIO ENS SUP RECH;;15 000;
477659320;ANSTIA - ASS NAL SCE TICE AUDIO ENS SUP RECH;Enseignement supérieur et recherche: 150 - Formations supérieures et recherche universitaire;;15 000
442715967;ANTENNE GUADELOUPE DU  CONSERVATOIRE BOTANIQUE DES  ANTILLES FRANCAISES - 97 BASSE-TERRE (GUADELOUPE);;100 000;
442715967;ANTENNE GUADELOUPE DU  CONSERVATOIRE BOTANIQUE DES  ANTILLES FRANCAISES - 97 BASSE-TERRE (GUADELOUPE);Écologie, énergie, développement durable et mer: 113 - Urbanisme, paysages, eau et biodiversité;;100 000
442734026;ANTENNE MARTINIQUE DU CONSERVATOIRE BOTANIQUE DES ANTILLES FRANCAISES - 97 FORT DE FRANCE;;57 944;
442734026;ANTENNE MARTINIQUE DU CONSERVATOIRE BOTANIQUE DES ANTILLES FRANCAISES - 97 FORT DE FRANCE;Écologie, énergie, développement durable et mer: 113 - Urbanisme, paysages, eau et biodiversité;;57 944
322521238;ANTENNE MOBILE D’ACTION CULTURELLE - 69 LYON;;2 800;
322521238;ANTENNE MOBILE D’ACTION CULTURELLE - 69 LYON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;2 800
408032019;ANTI PODES - 94 IVRY SUR SEINE;;100 700;
408032019;ANTI PODES - 94 IVRY SUR SEINE;Culture et communication: 131 - Création;;72 700
408032019;ANTI PODES - 94 IVRY SUR SEINE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;20 500
408032019;ANTI PODES - 94 IVRY SUR SEINE;Intérieur, outre-mer et collectivités territoriales: 123 - Conditions de vie outre-mer;;7 500
479624421;ANTIBIOLOR - 54 VANDOEUVRE LES NANCY;;15 000;
479624421;ANTIBIOLOR - 54 VANDOEUVRE LES NANCY;Santé et sports: 204 - Prévention et sécurité sanitaire;;15 000
509638631;ANTICHAMBRE - 69 LYON;;2 000;
509638631;ANTICHAMBRE - 69 LYON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;2 000
509167326;ANTICHI STRUMENTI - 67 STRASBOURG;;5 000;
509167326;ANTICHI STRUMENTI - 67 STRASBOURG;Culture et communication: 131 - Création;;2 000
509167326;ANTICHI STRUMENTI - 67 STRASBOURG;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;3 000
442106050;ANTIPODES - 71 SAINT MARCELIN DE CRAY;;3 695;
442106050;ANTIPODES - 71 SAINT MARCELIN DE CRAY;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 695
510099245;ANTS - ASSOCIATION NATIONALE DES TECHNIQUES SANITAIRES - 35 RENNES;;5 000;
510099245;ANTS - ASSOCIATION NATIONALE DES TECHNIQUES SANITAIRES - 35 RENNES;Santé et sports: 204 - Prévention et sécurité sanitaire;;5 000
447529504;ANVI - ASSOCIATION NATIONALE DES VICTIMES DE L'INSECURITE - 30 VAUVERT;;23 000;
447529504;ANVI - ASSOCIATION NATIONALE DES VICTIMES DE L'INSECURITE - 30 VAUVERT;Immigration, intégration, identité nationale et développement solidaire: 104 - Intégration et accès à la nationalité française;;23 000
784313017;ANVP - ASSOCIATION NATIONALE DES VISITEURS DE PRISON;;61 260;
784313017;ANVP - ASSOCIATION NATIONALE DES VISITEURS DE PRISON;Économie, industrie et emploi: 102 - Accès et retour à l'emploi;;2 000
784313017;ANVP - ASSOCIATION NATIONALE DES VISITEURS DE PRISON;Justice et libertés: 107 - Administration pénitentiaire;;32 320
784313017;ANVP - ASSOCIATION NATIONALE DES VISITEURS DE PRISON;Services du Premier ministre: 163 - Jeunesse et vie associative;;26 940
439807173;ANVPAH - ASSOCIATION NATIONALE DES VILLES ET PAYS D'ART ET D'HISTOIRE - 75 PARIS;;190 000;
439807173;ANVPAH - ASSOCIATION NATIONALE DES VILLES ET PAYS D'ART ET D'HISTOIRE - 75 PARIS;Affaires étrangères et européennes: 185 - Rayonnement culturel et scientifique;;25 000
439807173;ANVPAH - ASSOCIATION NATIONALE DES VILLES ET PAYS D'ART ET D'HISTOIRE - 75 PARIS;Culture et communication: 175 - Patrimoines;;75 000
439807173;ANVPAH - ASSOCIATION NATIONALE DES VILLES ET PAYS D'ART ET D'HISTOIRE - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;75 000
