Nom de l'attribuant;Identification de l'attribuant;Date de la convention de subvention;Référence de la décision;Nom du bénéficiaire;Identification du bénéficiaire;Objet de la subvention;Montant total de la subvention;Nature de la subvention;Conditions de versement de la subvention;Date ou période de versement;Identifiant RAE de l’aide au titre de laquelle la subvention est attribuée;Aide d'Etat notifiée à la Commission Européenne;Pourcentage du montant total de la subvention attribuée au bénéficiaire;Montant du prêt;Montant de la garantie;Détail des avantages en nature;Estimation des avantages en nature
Département de Loire-Atlantique;22440002800011;2008;;THEATRE NUIT;323539767;;25000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;PAYS CHATEAUBRIANT INITIATIV;403035793;;65000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;TENUE D ETE;392253829;;1000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;CHAMBRE REGIONAL ECONOMIE SOCIAL;439760893;;36000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;CANOE KAYAK 44;402235998;;20520.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;LES PETITS LUTINS;348499963;;8280.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ORPAC;393959101;;4000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;ADEF;341499796;;6000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;BULL EAU NANTAIS;390500338;;280.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;CTE DEPART HANDISPORT LA;438065914;;25671.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;AMICAL LAIQUE VIGNEUX;310709969;;5053.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;CINEMA LE BEAULIEU;339100125;;6000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;HABITAT ET HUMANISME L A;398291294;;215592.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;KENDALC H BRO NAONED;419964051;;3000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;MISSION LOCAL PRESQUILE GUERANDA;387526445;;2300.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC NOTRE DAME;785968579;;2557.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC SAINT AUBIN STE MARIE;785961756;;389.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC ST FELIX;786014761;;1500.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;PAYS DE LOIRE BMX;510775851;;2000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;AS REG DIFFUSION PROMO ARCHITEC;326555323;;6200.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;BADMINTON CLUB VITALIEN;451137731;;100.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ATTO;510100027;;900.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;OGEC ECOLE SAINTE MARIE;302858923;;389.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;CARQUEFOU ATHLETIQUE CLUB;478368426;;3500.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;LIGUE DES DROITS HOMME;784578726;;2700.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;STE COURSE HIPPIQUE GUEMENE;785959628;;1500.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;LIGUE TENNIS DES PAYS DE LOIRE;309023240;;3000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;LOIRE DIVATTE ESCALADE;523128999;;546.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;PAIO VIGNOBLE NANTAIS;450859673;;3000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;SPORT NATURE LOIRE ET SILLON;537594137;;500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;ASS AUDITEURS PDL INST HTES ETUD;509471157;;2000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;ASSOCIATION AMPHORE;479812471;;2700.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;BAGAD SAINT NAZAIRE;509736294;;10500.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CLE DE SOL  LA;439606955;;1612.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;COOPECOLE CHARLES GIFARD;513499764;;507.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;COORACE 44;411111206;;17000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;DISTRICT L A FOOTBALL;788353506;;3000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;NANTES NORD BOXING CLUB;487980278;;429.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;OGEC SAINT YVES;310083969;;389.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;MIS LOC INSERT SOC PROF JEUNES;333734895;;5500.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;214118;A TOUTE VAPEUR;440873115;;4800.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;251100;ABACADA;484320510;;2604.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;200071;ACCUEIL L URGENCE L INSERTION SOCIAL APUIS;325475184;;377500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;176;ACLEEA;402442594;;1900.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;50064;AIDE A DOMICILE EMPLOIS FAMILIAUX;341499796;;5752.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;417;AIDE AUX CHOMEURS DU PAYS DE LA MEE;337910582;;118937.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;258543;AMICALE DU PERSONNEL COMMUNAL VILLE SAUTRON;809130784;;360.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;258182;AMICALE ERBREENE DES RETRAITES;835273152;;1700.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;204242;AMIS DU TRANSFORMATEUR;489401158;;20000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;220779;AMIS FORGE ET BOIS CHEVALIER;512151663;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;216725;AMIS MUSEE DE LA RESISTANCE CHATEAUBRIANT;504057985;;7500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;249701;ANCENIS HANDBALL;390142008;;500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;40050;APEL DU COLLEGE ST JOSEPH;785942921;;5985.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1480;APIE EX LE PLUS;339586307;;206565.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;997;ARCADE;490712718;;8000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;202660;ARCHE FOOTBALL CLUB;508523610;;230.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;146515;ARCHERS DE SAINT HERBLAIN;451902407;;2500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;217812;ARTS ET BALISES;509990800;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;68647;ASS CULTURELLE ET LOISIRS EX COMMUNAL SECT MUSIQUE;314492513;;6340.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;40021;ASS FAMILIALE GESTION LOQUIDY;786014688;;12686.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;202303;ASS LES PETITS DEBROUILLARDS PAYS LOIRE;417899622;;9500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1307;ASS MUSICALE DE L ERDRE ET DU GESVRES;330913203;;23643.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;255839;ASS SAFFRE TENNIS DE TABLE;414711580;;300.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;113604;ASS SPORTIVE CULTURELLE ESCOUBLACAISE;785955600;;500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;33973;ASS VOLTIGEURS CASTELBRIANTAIS;785942590;;10000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1258;ASSOC MUSICALE DU CANTON ST GILDAS;315783324;;5880.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;249573;ASSOC SPORTIVE GOLF NANTES ILES D OR;818875155;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;243952;ASSOCIATION CULTURELLE BRETONNE DE LA BAULE;754021897;;1500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;224888;ASSOCIATION LOUIS LUMIERE;399227826;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;214031;ASSOCIATION MEMOIRE ET DEBATS;495392300;;20000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;249797;ASSOCIATION SAGA;809047673;;8000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;243059;ASSOCIATION SOLIDARITE ESTUAIRE;804908317;;228500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1213;ASSOCIATION SPORTIVE DES PTT NANTES;382406411;;2597.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;259488;ASSOCIATION SPORTIVE LA MADELEINE BASKET;530810720;;155.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;138168;ASSOCIATION SPORTIVE TWIRLING;481223279;;185.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;2004;AURAN AGCE  ETUDES URBAINES EGION NANTAISE;315400176;;150000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;217433;BRETAGNE RURALE DEVELOPT DURABLE;491145439;;5000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;207783;CAMP NTI;398963561;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;257678;CARLAM;831794797;;3500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;203903;CENTRE CULTUREL MARITIME DE NANTES;398877118;;6000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;105023;CENTRE GENEALOGIQUE DE LOIRE ATLANTIQUE;349895557;;1500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;212392;CENTRE PSYCANALYTIQ CONSULTATION TRAITEMENT NTES;500539614;;8080.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1680;CENTRE SOCIO CULTUREL ALLEE VERTE;339237554;;30400.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;104259;CENTRE SOCIOCULTUREL JAUNAIS BLORDIERE;433656048;;7000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;257472;CHAUFFEURS SOLIDAIRES SUD RETZ;834466401;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;206685;CLOS TORREAU XIII;493879183;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;233419;COLLECTIF A L ENVERS;749989687;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;108952;COM DEP MEDAIL JEUN SPORT LOIRE ATLAN;484564117;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;255594;COMITE ALEXIS DANAN DE LOIRE ATLANTIQUE;829391820;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;232826;COMITE DEP SPORT EN MILIEU RURAL LA;534780648;;1525.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;9163;COMITE DEPARTEMENTAL D EQUITATION;429200629;;9025.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;219574;COMPAGNIE DES BORBORYGMES;509742532;;4000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;242658;COMPAGNIE DU CYCLOPE;424245017;;7018.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;108377;CONF SYND FAMILLES BELLEVUE BOURDERIES;434467981;;700.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;200870;CONSEIL DEVELOPPEMENT CHATEAUBRIANT;384832705;;13000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;233394;CONSULTATION FAMILIALE DU PAYS DE RETZ;520565656;;5500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;10262;COUPLE ET FAMILLE;323159517;;1500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;225234;COURIR A NANTES;518828439;;8500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;222645;COURIR AVEC;514542042;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;256053;CPME PAYS DE LA LOIRE;417726452;;20000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;90942;CREHA OUEST;327822177;;25000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;215538;CRESCENDO EDUCATION MUSICALE;484590120;;6000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;127123;CROIX JEANNETTE BOUGUENAIS;402608053;;10000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;89136;CROIX ROUGE FRANCAISE;775672272;;73901.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;99084;CSC SOLEIL LEVANT;327016259;;2500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;61102;CTE DEP L A FEDER FR ETUD SPORT S MAR;490917531;;13200.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;65995;CULTURE ARTS LOISIRS;353339963;;2905.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;258629;CULTURE EVENEMENTS PATRIMOINE PROSTESTANTS EN L A;827999772;;709.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;11848;DISTRICT DE L A FOOTBALL;788353506;;37000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;235047;DUMET ENVIRONNEMENT ET PATRIMOINE;753143585;;3300.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;258771;DYNAMIXT;840259097;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;65409;ECOLE   MUSIQUE ANDREANAISE;408862597;;5100.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;134743;ECOLE DE MUSIQUE POLY SONSPETIT CONSERVATOIR MUSIQ;443923636;;2911.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1246;ECOLE MUSIQUE BASSE GOULAINE;315816868;;16422.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;115761;ECRIVAINS EN BORD DE MER;494134588;;7200.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;91600;EDIT NANTES HABITAT JEUNES FJT EMBARCADERE;785994781;;865.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;251361;EMPOWERNANTES;809953052;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;224846;ENERGIES CITOYENNES EN PAYS DE VILAINE;478877178;;14000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;213836;ENTENTE SPORTIVE VIGNOLAISE;786089565;;3500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;100497;ERDRE ET LOIRE INITIATIVES;437829823;;113490.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;229692;ESPACE LVL;537923781;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;95813;ETOILE SPORTIVE COUERONNAISE;785947904;;800.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;257668;FAITES POUSSER;799521737;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;251228;FESTIVAL DU FILM DU CROISIC DE LA PAGE A L IMAGE;533302436;;2500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;9185;FFR  CDRP 44;388916678;;30000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;89562;FONDATION DU PATRIMOINE;413812827;;6000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;73192;FONDES FONDS DE DEVELOPPEMENT SOLIDAIRE;420640906;;60750.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;33;FORUM ATLANTIQUE FORMATION EX A2F FORMATION;392963963;;135150.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;208675;FSGT 44;453416182;;1100.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;113734;GAZA JERUSALEM;390453074;;3080.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;152030;GOURENEZ TI AR VRO WENRAN;503548182;;3500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;129281;GRAINE PAYS DE LOIRE;391289352;;14000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;230751;GRAND LIEU NOKOUE;532087871;;3500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;143047;HABITAT JEUNES ODYSSEE;453756470;;5560.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;215241;HANDI PRO AM;504011289;;5000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;251591;ID NUMERIC;802268367;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;127421;INIATIVE NANTES EX PFIL NANTES INITIATIVES;441132578;;13500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;18082;INSERETZ INTERMEDIAIRE;379567324;;234191.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;200827;IPSO FACTO DANSE;439204256;;10000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;235669;JAGUARS;793760455;;225.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;18249;JALMALV;408418564;;1200.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;115891;KARATE TAI PORNICHETIN;482296019;;80.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;256910;L ATELIER SONORE;799993878;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;257766;L ILOT LUTINS;808194591;;2800.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;258953;LA BOITE A RECUP;827489550;;1500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;133618;LA COMMUNE LIBRE DU BOUFFAY;530847441;;5000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;135016;LA PRESQU ILE;440097848;;15000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;54066;LE THEATRE;334959046;;55000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;202791;LE TIRE FESSES;442710927;;2500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;40687;LES APSYADES;775605397;;2200.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;248988;LES FORGES;531657641;;14000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;252953;LES PIEDS SALES;489929042;;225.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;54667;LIGUE DE L ENSEIGNEMENT;775666415;;300.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;50483;LYCEE ENS GEN TECHNO PRIVE PAYS DE VILAINE;399488089;;675.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;216457;MACAIBA;484648068;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;207928;MAISON;419092291;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;88195;MAISON DES POUPIES;391393428;;108000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;91147;MALOUINE;422301168;;126.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;210523;MAUVES EN NOIR;497775585;;4000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;234403;MELOS NOVA;529556433;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;88917;MISSION LOCALE RURALE SILLON;384346516;;3500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;216920;MURAILLES;477937890;;6000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;244461;MUSIC S COOL;810148189;;500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;87918;NANTES DOULON VELO SPORT;489424903;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;139967;NANTES LA HAND BALL;420558280;;76000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1311;NANTES MARINE TRADITION EX MAILLE BREZE MARINE;380590935;;6840.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;256835;NANTES METROPOLE FUTSAL;830229266;;27000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;25286;NANTES SPORTS GLACE;329593701;;8000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;81402;NGC 25 NOUVEAU GROUPE CHOREGRAPHIQUE 2;420062317;;15000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;240003;NORT SUR ERDRE ATHLETIC CLUB LES TOUCHES BASKET;403210156;;4410.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;128320;NOZAY OMNISPORTS;786024380;;1097.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;40095;OGEC  SACRE COEUR;418289088;;3840.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;40303;OGEC COUERON EX COL STE PHILOMENE;785948043;;8977.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;40068;OGEC DE DERVAL EX OGEC ST JOSEPH;312247679;;8916.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;40051;OGEC VERTOU;786088476;;13307.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;257920;P TIT SPECTATEUR ET CIE;792640047;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1318;PAUSE MUSIQUE;390142065;;4079.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;84056;POLICE LOISIRS JEUNESSE 44;402607485;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;90586;RACING CLUB NANTAIS;423626191;;26102.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;220452;RAND HAYE VOUS;515405769;;98.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;214295;RING NANTAIS;491460101;;225.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;148058;ROLLER SKATING DE L ERDRE;453873705;;5000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;81080;SAINT BENOIT LABRE;788354728;;496395.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;254479;SAINT NAZAIRE TENNIS DE TABLE;534810015;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;30691;SECOURS POPULAIRE FRANCAIS FEDERATION DE L A;316157684;;32000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;204011;SNOS AVIRON;409442183;;19480.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;226703;SOLIDARITE HERBIGNAC BURKINA;531633907;;9000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;59773;SPECTACLES EN RETZ;413025750;;26000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;257442;TATCHA CIE;814896726;;2000.0;aide en numéraire;;2018;;;1;;;;
